FID,Shape,OBJECTID,PAYS,PROVINCE,NOMZS,CODEZS,NOMAS,CODEAS,EDITE_PAR,EDIT_DATE,FIABILITE,POINT_X,POINT_Y,NOMZSAS
530,Polygon,531,RDC,NORD KIVU,MUSIENENE,612307,BUTUMBE,61230703,MSF & OCHA,6/1/2019,HAUTE,28.456868,0.064596,MUSIENENE-BUTUMBE
531,Polygon,532,RDC,NORD KIVU,MUSIENENE,612307,BUYINGA,61230704,MSF & OCHA,6/1/2019,HAUTE,28.587331,-0.037618,MUSIENENE-BUYINGA
532,Polygon,533,RDC,NORD KIVU,MUSIENENE,612307,BWETETA,61230705,MSF & OCHA,6/1/2019,HAUTE,29.23913,0.048805,MUSIENENE-BWETETA
533,Polygon,534,RDC,NORD KIVU,MUSIENENE,612307,IVATAMA,61230706,MSF & OCHA,6/1/2019,HAUTE,29.246282,0.027854,MUSIENENE-IVATAMA
534,Polygon,535,RDC,NORD KIVU,MUSIENENE,612307,KATOLO,61230707,MSF & OCHA,6/1/2019,HAUTE,29.224502,-0.006383,MUSIENENE-KATOLO
535,Polygon,536,RDC,NORD KIVU,MUSIENENE,612307,KIMBULU,61230708,MSF & OCHA,6/1/2019,HAUTE,29.222618,-0.066901,MUSIENENE-KIMBULU
536,Polygon,537,RDC,NORD KIVU,MUSIENENE,612307,KYAMBOGHO,61230709,MSF & OCHA,6/1/2019,HAUTE,29.260321,0.065797,MUSIENENE-KYAMBOGHO
537,Polygon,538,RDC,NORD KIVU,MUSIENENE,612307,MABAMBI,61230710,MSF & OCHA,6/1/2019,HAUTE,29.110414,0.097015,MUSIENENE-MABAMBI
538,Polygon,539,RDC,NORD KIVU,MUSIENENE,612307,MASUMO,61230711,MSF & OCHA,6/1/2019,HAUTE,29.139553,-0.060524,MUSIENENE-MASUMO
539,Polygon,540,RDC,NORD KIVU,MUSIENENE,612307,MUKONGO,61230712,MSF & OCHA,6/1/2019,HAUTE,29.118235,0.004784,MUSIENENE-MUKONGO
540,Polygon,541,RDC,NORD KIVU,MUSIENENE,612307,MUNOLI,61230713,MSF & OCHA,6/1/2019,HAUTE,29.196722,0.096732,MUSIENENE-MUNOLI
541,Polygon,542,RDC,NORD KIVU,MUSIENENE,612307,NDUKO,61230714,MSF & OCHA,6/1/2019,HAUTE,29.262848,0.084976,MUSIENENE-NDUKO
542,Polygon,543,RDC,NORD KIVU,MUSIENENE,612307,NGELEZA,61230715,MSF & OCHA,6/1/2019,HAUTE,29.35812,0.030718,MUSIENENE-NGELEZA
543,Polygon,544,RDC,NORD KIVU,MUSIENENE,612307,NGOMA,61230716,MSF & OCHA,6/1/2019,HAUTE,29.153919,0.109961,MUSIENENE-NGOMA
544,Polygon,545,RDC,NORD KIVU,MUSIENENE,612307,VUGHALIHYA,61230717,MSF & OCHA,6/1/2019,HAUTE,29.091481,0.049644,MUSIENENE-VUGHALIHYA
545,Polygon,546,RDC,NORD KIVU,MUSIENENE,612307,VUSA,61230718,MSF & OCHA,6/1/2019,HAUTE,29.167046,0.061502,MUSIENENE-VUSA
546,Polygon,547,RDC,NORD KIVU,MUSIENENE,612307,VUSAMBA,61230719,MSF & OCHA,6/1/2019,HAUTE,29.153533,0.021964,MUSIENENE-VUSAMBA
547,Polygon,548,RDC,NORD KIVU,MUSIENENE,612307,VUSAYI,61230720,MSF & OCHA,6/1/2019,HAUTE,29.034882,-0.03689,MUSIENENE-VUSAYI
548,Polygon,549,RDC,NORD KIVU,RUTSHURU,612501,BIRUMA,61250101,OMS & DSNIS,7/21/2019,HAUTE,29.356391,-1.291906,RUTSHURU-BIRUMA
549,Polygon,550,RDC,NORD KIVU,RUTSHURU,612501,BUTURANDE,61250102,OMS & DSNIS,7/21/2019,HAUTE,29.443216,-1.130801,RUTSHURU-BUTURANDE
550,Polygon,551,RDC,NORD KIVU,RUTSHURU,612501,KAKOMERO,61250103,OMS & DSNIS,7/21/2019,HAUTE,29.353375,-1.453069,RUTSHURU-KAKOMERO
551,Polygon,552,RDC,NORD KIVU,RUTSHURU,612501,KALENGERA,61250104,OMS & DSNIS,7/21/2019,HAUTE,29.374461,-1.260346,RUTSHURU-KALENGERA
552,Polygon,553,RDC,NORD KIVU,RUTSHURU,612501,KATALE,61250105,OMS & DSNIS,7/21/2019,HAUTE,29.340922,-1.332641,RUTSHURU-KATALE
553,Polygon,554,RDC,NORD KIVU,RUTSHURU,612501,KIBUTUTU,61250107,OMS & DSNIS,7/21/2019,HAUTE,29.444913,-1.105432,RUTSHURU-KIBUTUTU
554,Polygon,555,RDC,NORD KIVU,RUTSHURU,612501,KINYANDONYI,61250108,OMS & DSNIS,7/21/2019,HAUTE,29.417436,-1.074985,RUTSHURU-KINYANDONYI
555,Polygon,556,RDC,NORD KIVU,RUTSHURU,612501,KIWANJA,61250109,OMS & DSNIS,7/21/2019,HAUTE,29.386111,-1.04983,RUTSHURU-KIWANJA
556,Polygon,557,RDC,NORD KIVU,RUTSHURU,612501,MABUNGO,61250110,OMS & DSNIS,7/21/2019,HAUTE,29.471579,-1.153137,RUTSHURU-MABUNGO
557,Polygon,558,RDC,NORD KIVU,RUTSHURU,612501,MAPENDO,61250111,OMS & DSNIS,7/21/2019,HAUTE,29.385315,-1.148764,RUTSHURU-MAPENDO
558,Polygon,559,RDC,NORD KIVU,RUTSHURU,612501,MURAMBI,61250112,OMS & DSNIS,7/21/2019,HAUTE,29.469334,-1.166582,RUTSHURU-MURAMBI
559,Polygon,560,RDC,NORD KIVU,RUTSHURU,612501,RUBARE,61250113,OMS & DSNIS,7/21/2019,HAUTE,29.387813,-1.225575,RUTSHURU-RUBARE
560,Polygon,561,RDC,NORD KIVU,RUTSHURU,612501,RUGARI,61250114,OMS & DSNIS,7/21/2019,HAUTE,29.338492,-1.396607,RUTSHURU-RUGARI
561,Polygon,562,RDC,NORD KIVU,RUTSHURU,612501,RUTSHURU,61250115,OMS & DSNIS,7/21/2019,HAUTE,29.426571,-1.193042,RUTSHURU-RUTSHURU
562,Polygon,563,RDC,NORD KIVU,RUTSHURU,612501,UMOJA,61250116,OMS & DSNIS,7/21/2019,BASSE,29.366243,-1.086718,RUTSHURU-UMOJA
563,Polygon,564,RDC,NORD KIVU,BAMBO,612502,BUTARE,61250201,MSF & OCHA,12/29/2018,BASSE,29.264788,-1.14617,BAMBO-BUTARE
564,Polygon,565,RDC,NORD KIVU,BAMBO,612502,CBCA BAMBO,61250202,MSF & OCHA,12/29/2018,BASSE,29.215777,-1.099602,BAMBO-CBCA BAMBO
565,Polygon,566,RDC,NORD KIVU,BAMBO,612502,CEBCE BAMBO,61250203,MSF & OCHA,12/29/2018,BASSE,29.241048,-1.091187,BAMBO-CEBCE BAMBO
566,Polygon,567,RDC,NORD KIVU,BAMBO,612502,FARAJA,61250204,MSF & OCHA,12/29/2018,BASSE,29.268973,-1.097465,BAMBO-FARAJA
567,Polygon,568,RDC,NORD KIVU,BAMBO,612502,KABIZO,61250205,MSF & OCHA,12/29/2018,BASSE,29.250486,-1.183492,BAMBO-KABIZO
568,Polygon,569,RDC,NORD KIVU,BAMBO,612502,KAMENA,61250206,MSF & OCHA,12/29/2018,BASSE,29.196184,-1.195396,BAMBO-KAMENA
569,Polygon,570,RDC,NORD KIVU,BAMBO,612502,KIRUMBA,61250207,MSF & OCHA,12/29/2018,BASSE,29.304061,-1.079912,BAMBO-KIRUMBA
570,Polygon,571,RDC,NORD KIVU,BAMBO,612502,KISHISHE,61250208,MSF & OCHA,12/29/2018,BASSE,29.231531,-1.032037,BAMBO-KISHISHE
571,Polygon,572,RDC,NORD KIVU,BAMBO,612502,RUSHOVU,61250211,MSF & OCHA,12/29/2018,BASSE,29.306724,-1.194607,BAMBO-RUSHOVU
572,Polygon,573,RDC,NORD KIVU,BAMBO,612502,TONGO,61250212,MSF & OCHA,12/29/2018,BASSE,29.270719,-1.216725,BAMBO-TONGO
573,Polygon,574,RDC,NORD KIVU,BINZA,612503,BURAMBA,61250301,MSF & OCHA,12/29/2018,BASSE,29.555525,-0.915891,BINZA-BURAMBA
574,Polygon,575,RDC,NORD KIVU,BINZA,612503,ISHASHA,61250303,MSF & OCHA,12/29/2018,BASSE,29.535377,-0.723075,BINZA-ISHASHA
575,Polygon,576,RDC,NORD KIVU,BINZA,612503,KATWIGURU,61250305,MSF & OCHA,12/29/2018,BASSE,29.449093,-0.966384,BINZA-KATWIGURU
576,Polygon,577,RDC,NORD KIVU,BINZA,612503,KISEGURU,61250306,MSF & OCHA,12/29/2018,BASSE,29.409899,-1.001323,BINZA-KISEGURU
577,Polygon,578,RDC,NORD KIVU,BINZA,612503,KISHARO,61250307,MSF & OCHA,12/29/2018,BASSE,29.462362,-0.931372,BINZA-KISHARO
578,Polygon,579,RDC,NORD KIVU,BINZA,612503,MUNYAGA,61250308,MSF & OCHA,12/29/2018,BASSE,29.620539,-0.836637,BINZA-MUNYAGA
579,Polygon,580,RDC,NORD KIVU,BINZA,612503,NYABANIRA,61250309,MSF & OCHA,12/29/2018,BASSE,29.526503,-1.026996,BINZA-NYABANIRA
580,Polygon,581,RDC,NORD KIVU,BINZA,612503,NYAKAHANGA,61250310,MSF & OCHA,12/29/2018,BASSE,29.567152,-0.977135,BINZA-NYAKAHANGA
581,Polygon,582,RDC,NORD KIVU,BINZA,612503,NYAKAKOMA,61250311,MSF & OCHA,12/29/2018,BASSE,29.586295,-0.617759,BINZA-NYAKAKOMA
582,Polygon,583,RDC,NORD KIVU,BINZA,612503,NYAMILIMA,61250312,MSF & OCHA,12/29/2018,BASSE,29.577166,-0.873219,BINZA-NYAMILIMA
583,Polygon,584,RDC,NORD KIVU,BINZA,612503,NYARUHANGE,61250313,MSF & OCHA,12/29/2018,BASSE,29.527275,-0.792291,BINZA-NYARUHANGE
584,Polygon,585,RDC,NORD KIVU,BINZA,612503,NYAMITWITWI,61250314,MSF & OCHA,12/29/2018,A VERIFIER,29.448653,-0.864834,BINZA-NYAMITWITWI
585,Polygon,586,RDC,NORD KIVU,BIRAMBIZO,612504,BIRAMBIZO,61250401,MSF & OCHA,12/29/2018,BASSE,29.13737,-1.201014,BIRAMBIZO-BIRAMBIZO
586,Polygon,587,RDC,NORD KIVU,BIRAMBIZO,612504,BISHUSHA,61250402,MSF & OCHA,12/29/2018,BASSE,29.124551,-1.319349,BIRAMBIZO-BISHUSHA
587,Polygon,588,RDC,NORD KIVU,BIRAMBIZO,612504,KATSIRU,61250405,MSF & OCHA,12/29/2018,BASSE,29.098446,-1.116218,BIRAMBIZO-KATSIRU
588,Polygon,589,RDC,NORD KIVU,BIRAMBIZO,612504,KIZIMBA,61250406,MSF & OCHA,12/29/2018,BASSE,29.084259,-1.245255,BIRAMBIZO-KIZIMBA
589,Polygon,590,RDC,NORD KIVU,BIRAMBIZO,612504,MUSHEBERE,61250409,MSF & OCHA,12/29/2018,BASSE,29.059405,-1.18113,BIRAMBIZO-MUSHEBERE
590,Polygon,591,RDC,NORD KIVU,BIRAMBIZO,612504,NGOGHOLO,61250410,MSF & OCHA,12/29/2018,BASSE,29.115899,-1.156646,BIRAMBIZO-NGOGHOLO
591,Polygon,592,RDC,NORD KIVU,BAMBO,612502,RUSEKERA,61250411,MSF & OCHA,12/29/2018,BASSE,29.223063,-1.312659,BAMBO-RUSEKERA
592,Polygon,593,RDC,NORD KIVU,BIRAMBIZO,612504,RWINDI,61250412,MSF & OCHA,12/29/2018,BASSE,29.168366,-1.124708,BIRAMBIZO-RWINDI
593,Polygon,594,RDC,NORD KIVU,KIBIRIZI,612505,BIRUNDULE,61250501,MSF & OCHA,12/29/2018,BASSE,29.084877,-0.843732,KIBIRIZI-BIRUNDULE
594,Polygon,595,RDC,NORD KIVU,KIBIRIZI,612505,BUHONDWA,61250502,MSF & OCHA,12/29/2018,BASSE,29.117745,-1.049405,KIBIRIZI-BUHONDWA
595,Polygon,596,RDC,NORD KIVU,KIBIRIZI,612505,BULINDI,61250503,MSF & OCHA,12/29/2018,BASSE,29.15301,-0.775011,KIBIRIZI-BULINDI
596,Polygon,597,RDC,NORD KIVU,KIBIRIZI,612505,BWALANDA,61250504,MSF & OCHA,12/29/2018,BASSE,29.14826,-0.986222,KIBIRIZI-BWALANDA
597,Polygon,598,RDC,NORD KIVU,KIBIRIZI,612505,CBCA KIBIRIZI,61250505,MSF & OCHA,12/29/2018,A VERIFIER,29.029698,-0.930541,KIBIRIZI-CBCA KIBIRIZI
598,Polygon,599,RDC,NORD KIVU,KIBIRIZI,612505,CEPROMI,61250506,MSF & OCHA,12/29/2018,BASSE,29.17603,-0.736156,KIBIRIZI-CEPROMI
599,Polygon,600,RDC,NORD KIVU,KIBIRIZI,612505,IBUGA,61250507,MSF & OCHA,12/29/2018,A VERIFIER,29.065838,-1.113496,KIBIRIZI-IBUGA
600,Polygon,601,RDC,NORD KIVU,KIBIRIZI,612505,KABATI,61250508,MSF & OCHA,12/29/2018,BASSE,29.11873,-0.950456,KIBIRIZI-KABATI
601,Polygon,602,RDC,NORD KIVU,KIBIRIZI,612505,KALONGE,61250509,MSF & OCHA,12/29/2018,BASSE,29.135794,-0.880319,KIBIRIZI-KALONGE
602,Polygon,603,RDC,NORD KIVU,KIBIRIZI,612505,KASHALIRA,61250510,MSF & OCHA,12/29/2018,BASSE,29.17915,-0.999977,KIBIRIZI-KASHALIRA
603,Polygon,604,RDC,NORD KIVU,KIBIRIZI,612505,KASOKO,61250511,MSF & OCHA,12/29/2018,BASSE,29.042059,-1.075812,KIBIRIZI-KASOKO
604,Polygon,605,RDC,NORD KIVU,KIBIRIZI,612505,KIBINGO,61250512,MSF & OCHA,12/29/2018,BASSE,29.173423,-0.938094,KIBIRIZI-KIBINGO
605,Polygon,606,RDC,NORD KIVU,KIBIRIZI,612505,KIBIRIZI,61250513,MSF & OCHA,12/29/2018,BASSE,29.22101,-0.954557,KIBIRIZI-KIBIRIZI
606,Polygon,607,RDC,NORD KIVU,KIBIRIZI,612505,KIYEYE,61250516,MSF & OCHA,12/29/2018,BASSE,29.067759,-1.034159,KIBIRIZI-KIYEYE
607,Polygon,608,RDC,NORD KIVU,KIBIRIZI,612505,MULIKI,61250518,MSF & OCHA,12/29/2018,BASSE,29.173021,-1.067707,KIBIRIZI-MULIKI
608,Polygon,609,RDC,NORD KIVU,KIBIRIZI,612505,NYANZALE,61250519,MSF & OCHA,12/29/2018,BASSE,29.114515,-1.017336,KIBIRIZI-NYANZALE
609,Polygon,610,RDC,NORD KIVU,KIBIRIZI,612505,NYARUBANDE,61250520,MSF & OCHA,12/29/2018,BASSE,29.00504,-1.024077,KIBIRIZI-NYARUBANDE
610,Polygon,611,RDC,NORD KIVU,KIBIRIZI,612505,SINGA,61250521,MSF & OCHA,12/29/2018,BASSE,29.121962,-1.076899,KIBIRIZI-SINGA
611,Polygon,612,RDC,NORD KIVU,KIBIRIZI,612505,TULIZENI,61250522,MSF & OCHA,12/29/2018,BASSE,29.180393,-0.842308,KIBIRIZI-TULIZENI
612,Polygon,613,RDC,NORD KIVU,KIBIRIZI,612505,VITSHUMBI,61250523,MSF & OCHA,12/29/2018,BASSE,29.317943,-0.816822,KIBIRIZI-VITSHUMBI
613,Polygon,614,RDC,NORD KIVU,RWANGUBA,612506,BUGUSA,61250601,MSF & OCHA,12/29/2018,BASSE,29.552365,-1.343314,RWANGUBA-BUGUSA
614,Polygon,615,RDC,NORD KIVU,RWANGUBA,612506,BUNAGANA,61250602,MSF & OCHA,12/29/2018,BASSE,29.598301,-1.314607,RWANGUBA-BUNAGANA
615,Polygon,616,RDC,NORD KIVU,RWANGUBA,612506,KABAYA,61250603,MSF & OCHA,12/29/2018,BASSE,29.432329,-1.356898,RWANGUBA-KABAYA
616,Polygon,617,RDC,NORD KIVU,RWANGUBA,612506,KABONERO,61250604,MSF & OCHA,12/29/2018,BASSE,29.584486,-1.337169,RWANGUBA-KABONERO
617,Polygon,618,RDC,NORD KIVU,RWANGUBA,612506,KARAMBI,61250606,MSF & OCHA,12/29/2018,BASSE,29.560026,-1.179935,RWANGUBA-KARAMBI
618,Polygon,619,RDC,NORD KIVU,RWANGUBA,612506,KAZUBA,61250607,MSF & OCHA,12/29/2018,BASSE,29.444802,-1.321367,RWANGUBA-KAZUBA
619,Polygon,620,RDC,NORD KIVU,RWANGUBA,612506,MATEBE,61250608,MSF & OCHA,12/29/2018,BASSE,29.468465,-1.254829,RWANGUBA-MATEBE
620,Polygon,621,RDC,NORD KIVU,RWANGUBA,612506,MUTABO,61250609,MSF & OCHA,12/29/2018,BASSE,29.5201,-1.163911,RWANGUBA-MUTABO
621,Polygon,622,RDC,NORD KIVU,RWANGUBA,612506,NYARUKWANGARA,61250612,MSF & OCHA,12/29/2018,BASSE,29.533379,-1.136588,RWANGUBA-NYARUKWANGARA
622,Polygon,623,RDC,NORD KIVU,RWANGUBA,612506,RUBAVU,61250613,MSF & OCHA,12/29/2018,BASSE,29.570121,-1.239,RWANGUBA-RUBAVU
623,Polygon,624,RDC,NORD KIVU,RWANGUBA,612506,RUTSIRO,61250614,MSF & OCHA,12/29/2018,BASSE,29.491873,-1.286804,RWANGUBA-RUTSIRO
624,Polygon,625,RDC,NORD KIVU,RWANGUBA,612506,RWANGUBA KABINDI,61250615,MSF & OCHA,12/29/2018,BASSE,29.509279,-1.22654,RWANGUBA-RWANGUBA KABINDI
625,Polygon,626,RDC,NORD KIVU,RWANGUBA,612506,SHANGI,61250616,MSF & OCHA,12/29/2018,BASSE,29.436807,-1.296869,RWANGUBA-SHANGI
626,Polygon,627,RDC,NORD KIVU,RWANGUBA,612506,SHINDA,61250617,MSF & OCHA,12/29/2018,BASSE,29.509473,-1.082472,RWANGUBA-SHINDA
627,Polygon,628,RDC,NORD KIVU,RWANGUBA,612506,TANDA,61250618,MSF & OCHA,12/29/2018,BASSE,29.484438,-1.395905,RWANGUBA-TANDA
628,Polygon,629,RDC,NORD KIVU,RWANGUBA,612506,TSHENGERERO,61250619,MSF & OCHA,12/29/2018,BASSE,29.553617,-1.271964,RWANGUBA-TSHENGERERO
629,Polygon,630,RDC,NORD KIVU,MASISI,612601,BUABO,61260101,MSF & OCHA,12/29/2018,BASSE,28.767555,-1.445644,MASISI-BUABO
630,Polygon,631,RDC,NORD KIVU,MASISI,612601,BUGURI,61260102,MSF & OCHA,12/29/2018,BASSE,28.890883,-1.3667,MASISI-BUGURI
631,Polygon,632,RDC,NORD KIVU,MASISI,612601,KAHANGA,61260104,MSF & OCHA,12/29/2018,BASSE,28.902043,-1.320614,MASISI-KAHANGA
632,Polygon,633,RDC,NORD KIVU,MASISI,612601,KALONGE,61260105,MSF & OCHA,12/29/2018,BASSE,28.764008,-1.568292,MASISI-KALONGE
633,Polygon,634,RDC,NORD KIVU,KATOYI,612602,KAZINGA,61260108,MSF & OCHA,12/29/2018,BASSE,28.822512,-1.495063,KATOYI-KAZINGA
634,Polygon,635,RDC,NORD KIVU,MASISI,612601,LOASHI,61260111,MSF & OCHA,12/29/2018,BASSE,28.655506,-1.615926,MASISI-LOASHI
635,Polygon,636,RDC,NORD KIVU,MASISI,612601,LOASHI,61260111,MSF & OCHA,12/29/2018,BASSE,28.77587,-1.354671,MASISI-LOASHI
636,Polygon,637,RDC,NORD KIVU,MASISI,612601,LUKE,61260112,MSF & OCHA,12/29/2018,BASSE,28.748992,-1.504195,MASISI-LUKE
637,Polygon,638,RDC,NORD KIVU,KATOYI,612602,LUKWETI,61260113,MSF & OCHA,12/29/2018,BASSE,28.819563,-1.548657,KATOYI-LUKWETI
638,Polygon,639,RDC,NORD KIVU,MASISI,612601,MAHYA,61260116,MSF & OCHA,12/29/2018,BASSE,28.586959,-1.595255,MASISI-MAHYA
639,Polygon,640,RDC,NORD KIVU,MASISI,612601,MASISI,61260117,MSF & OCHA,12/29/2018,BASSE,28.799802,-1.395773,MASISI-MASISI
640,Polygon,641,RDC,NORD KIVU,MASISI,612601,MBITSI,61260118,MSF & OCHA,12/29/2018,BASSE,28.68223,-1.370064,MASISI-MBITSI
641,Polygon,642,RDC,NORD KIVU,MASISI,612601,MIANDJA,61260119,MSF & OCHA,12/29/2018,BASSE,28.836555,-1.308483,MASISI-MIANDJA
642,Polygon,643,RDC,NORD KIVU,MASISI,612601,MPANAMO,61260120,MSF & OCHA,12/29/2018,BASSE,28.720991,-1.236837,MASISI-MPANAMO
643,Polygon,644,RDC,NORD KIVU,MASISI,612601,NGOMASHI,61260122,MSF & OCHA,12/29/2018,BASSE,28.663071,-1.456122,MASISI-NGOMASHI
644,Polygon,645,RDC,NORD KIVU,MASISI,612601,NYABIONDO,61260123,MSF & OCHA,12/29/2018,BASSE,28.737046,-1.309585,MASISI-NYABIONDO
645,Polygon,646,RDC,NORD KIVU,KATOYI,612602,BIHAMBWE,61260201,MSF & OCHA,12/29/2018,BASSE,28.87343,-1.497993,KATOYI-BIHAMBWE
646,Polygon,647,RDC,NORD KIVU,KATOYI,612602,UFAMANDU,61260211,MSF & OCHA,12/29/2018,A VERIFIER,28.741044,-1.659169,KATOYI-UFAMANDU
647,Polygon,648,RDC,NORD KIVU,KIROTSHE,612603,BISHANGE,61260301,MSF & OCHA,12/29/2018,BASSE,28.981554,-1.695389,KIROTSHE-BISHANGE
648,Polygon,649,RDC,NORD KIVU,KIROTSHE,612603,BITONGA,61260302,MSF & OCHA,12/29/2018,BASSE,28.94264,-1.677208,KIROTSHE-BITONGA
649,Polygon,650,RDC,NORD KIVU,KIROTSHE,612603,BUROHA,61260304,MSF & OCHA,12/29/2018,BASSE,29.103747,-1.455416,KIROTSHE-BUROHA
650,Polygon,651,RDC,NORD KIVU,KIROTSHE,612603,BWEREMANA,61260306,MSF & OCHA,12/29/2018,BASSE,29.003198,-1.656855,KIROTSHE-BWEREMANA
651,Polygon,652,RDC,NORD KIVU,KIROTSHE,612603,KABASE,61260307,MSF & OCHA,12/29/2018,BASSE,28.967113,-1.621572,KIROTSHE-KABASE
652,Polygon,653,RDC,NORD KIVU,KIROTSHE,612603,KABINGU,61260308,MSF & OCHA,12/29/2018,BASSE,28.881433,-1.674321,KIROTSHE-KABINGU
653,Polygon,654,RDC,NORD KIVU,KIROTSHE,612603,KARUBA,61260309,MSF & OCHA,12/29/2018,BASSE,28.948116,-1.595093,KIROTSHE-KARUBA
654,Polygon,655,RDC,NORD KIVU,KIROTSHE,612603,KASHEBERE,61260310,MSF & OCHA,12/29/2018,BASSE,28.927288,-1.476552,KIROTSHE-KASHEBERE
655,Polygon,656,RDC,NORD KIVU,KIROTSHE,612603,KAUSA,61260312,MSF & OCHA,12/29/2018,BASSE,29.014632,-1.42265,KIROTSHE-KAUSA
656,Polygon,657,RDC,NORD KIVU,KIROTSHE,612603,KIHINDO,61260313,MSF & OCHA,12/29/2018,BASSE,29.007805,-1.630022,KIROTSHE-KIHINDO
657,Polygon,658,RDC,NORD KIVU,KIROTSHE,612603,KIROTSHE,61260316,MSF & OCHA,12/29/2018,BASSE,29.01238,-1.600699,KIROTSHE-KIROTSHE
658,Polygon,659,RDC,NORD KIVU,KIROTSHE,612603,MATANDA,61260318,MSF & OCHA,12/29/2018,BASSE,28.950794,-1.53469,KIROTSHE-MATANDA
659,Polygon,660,RDC,NORD KIVU,KIROTSHE,612603,MITUMBALA,61260319,MSF & OCHA,12/29/2018,BASSE,29.013013,-1.561406,KIROTSHE-MITUMBALA
660,Polygon,661,RDC,NORD KIVU,KIROTSHE,612603,MUMBA,61260320,MSF & OCHA,12/29/2018,BASSE,28.888413,-1.56939,KIROTSHE-MUMBA
661,Polygon,662,RDC,NORD KIVU,KIROTSHE,612603,MURAMBI,61260321,MSF & OCHA,12/29/2018,BASSE,29.020214,-1.530749,KIROTSHE-MURAMBI
662,Polygon,663,RDC,NORD KIVU,KIROTSHE,612603,NGUNGU,61260323,MSF & OCHA,12/29/2018,A VERIFIER,28.841715,-1.619064,KIROTSHE-NGUNGU
663,Polygon,664,RDC,NORD KIVU,KIROTSHE,612603,RUBAYA,61260324,MSF & OCHA,12/29/2018,BASSE,28.896667,-1.534605,KIROTSHE-RUBAYA
664,Polygon,665,RDC,NORD KIVU,KATOYI,612602,RUHEGERI,61260325,MSF & OCHA,12/29/2018,BASSE,28.892353,-1.613337,KATOYI-RUHEGERI
665,Polygon,666,RDC,NORD KIVU,KIROTSHE,612603,SAKE,61260326,MSF & OCHA,12/29/2018,BASSE,29.095505,-1.569801,KIROTSHE-SAKE
666,Polygon,667,RDC,NORD KIVU,KIROTSHE,612603,KALONGE,612604000,MSF & OCHA,12/29/2018,A VERIFIER,28.946369,-1.394016,KIROTSHE-KALONGE
667,Polygon,668,RDC,NORD KIVU,KIROTSHE,612603,KANYATSI,612604002,MSF & OCHA,12/29/2018,A VERIFIER,29.050692,-1.355292,KIROTSHE-KANYATSI
668,Polygon,669,RDC,NORD KIVU,KIROTSHE,612603,MUHETO,612604005,MSF & OCHA,12/29/2018,A VERIFIER,28.969268,-1.342541,KIROTSHE-MUHETO
669,Polygon,670,RDC,NORD KIVU,KIROTSHE,612603,NYAKARIBA,612604006,MSF & OCHA,12/29/2018,A VERIFIER,28.993641,-1.367505,KIROTSHE-NYAKARIBA
670,Polygon,671,RDC,NORD KIVU,KIROTSHE,612603,NYAMITABA,612604007,MSF & OCHA,12/29/2018,A VERIFIER,29.016851,-1.384142,KIROTSHE-NYAMITABA
671,Polygon,672,RDC,NORD KIVU,MWESO,612604,BIBWE,61260401,OMS-DSNIS,2/5/2019,BASSE,28.841782,-1.124467,MWESO-BIBWE
672,Polygon,673,RDC,NORD KIVU,MWESO,612604,BUKAMA,61260402,OMS-DSNIS,2/5/2019,BASSE,28.97496,-1.104875,MWESO-BUKAMA
673,Polygon,674,RDC,NORD KIVU,MWESO,612604,BURUNGU,61260403,OMS-DSNIS,2/5/2019,BASSE,29.020768,-1.318587,MWESO-BURUNGU
674,Polygon,675,RDC,NORD KIVU,MWESO,612604,BUSUMBA,61260405,OMS-DSNIS,2/5/2019,BASSE,28.989629,-1.195978,MWESO-BUSUMBA
675,Polygon,676,RDC,NORD KIVU,MWESO,612604,BWERU,61260406,OMS-DSNIS,2/5/2019,BASSE,28.915419,-1.090324,MWESO-BWERU
676,Polygon,677,RDC,NORD KIVU,MWESO,612604,KAHE,61260407,OMS-DSNIS,2/5/2019,BASSE,29.052343,-1.310021,MWESO-KAHE
677,Polygon,678,RDC,NORD KIVU,MWESO,612604,KALEMBE,61260408,OMS-DSNIS,2/5/2019,BASSE,28.90125,-1.034158,MWESO-KALEMBE
678,Polygon,679,RDC,NORD KIVU,MWESO,612604,KAMONYI,61260409,OMS-DSNIS,2/5/2019,BASSE,28.828046,-1.225901,MWESO-KAMONYI
679,Polygon,680,RDC,NORD KIVU,MWESO,612604,KASHUGA,61260410,OMS-DSNIS,2/5/2019,BASSE,28.956176,-1.069219,MWESO-KASHUGA
680,Polygon,681,RDC,NORD KIVU,MWESO,612604,KATUNA,61260411,OMS-DSNIS,2/5/2019,BASSE,28.962624,-1.164955,MWESO-KATUNA
681,Polygon,682,RDC,NORD KIVU,MWESO,612604,KIBARIZO,61260412,OMS-DSNIS,2/5/2019,BASSE,28.992143,-1.255888,MWESO-KIBARIZO
682,Polygon,683,RDC,NORD KIVU,MWESO,612604,KICHANGA,61260413,OMS-DSNIS,2/5/2019,BASSE,29.035224,-1.270664,MWESO-KICHANGA
683,Polygon,684,RDC,NORD KIVU,MWESO,612604,KIRUMBU,61260414,OMS-DSNIS,2/5/2019,BASSE,28.944418,-1.223326,MWESO-KIRUMBU
684,Polygon,685,RDC,NORD KIVU,MWESO,612604,KIVUYE,61260415,OMS-DSNIS,2/5/2019,BASSE,28.906185,-1.172617,MWESO-KIVUYE
